Date,Price,Open,High,Low,Vol.,Change %
07/20/2010,29.32,29.18,29.54,28.96,,-1.08%
07/21/2010,28.92,29.57,29.66,28.91,,-1.36%
07/22/2010,29.32,29.14,29.48,29.03,,1.38%
07/23/2010,29.94,29.74,30.0,29.31,,2.11%
07/26/2010,29.94,29.89,30.34,29.83,,0.00%
07/27/2010,30.47,30.41,30.54,30.21,,1.77%
07/28/2010,30.01,30.36,30.61,29.96,,-1.51%
07/29/2010,29.99,29.97,30.34,29.63,,-0.07%
07/30/2010,29.07,29.57,29.57,29.03,,-3.07%
08/02/2010,29.63,29.34,29.64,29.34,,1.93%
08/03/2010,29.14,29.1,29.39,28.94,,-1.65%
08/04/2010,29.52,28.98,29.55,28.87,,1.30%
08/05/2010,29.15,29.15,29.15,29.15,,-1.25%
08/06/2010,28.24,29.11,29.2,28.17,,-3.12%
08/09/2010,28.22,28.15,28.4,28.15,,-0.07%
08/10/2010,27.81,28.11,28.39,27.45,,-1.45%
08/11/2010,26.85,27.29,27.34,26.83,,-3.45%
08/12/2010,27.35,27.29,27.54,26.91,,1.86%
08/13/2010,26.88,27.13,27.27,26.86,,-1.72%
08/16/2010,25.75,26.2,26.27,25.72,,-4.20%
08/17/2010,26.45,26.0,26.59,25.98,,2.72%
08/18/2010,26.41,26.04,26.43,25.8,,-0.15%
08/19/2010,25.79,26.66,26.68,25.57,,-2.35%
08/20/2010,26.12,25.52,26.21,25.47,,1.28%
08/23/2010,26.07,26.29,26.37,26.02,,-0.19%
08/24/2010,24.99,25.25,25.46,24.69,,-4.14%
08/25/2010,25.38,24.6,25.43,24.19,,1.56%
08/26/2010,24.99,25.06,25.54,24.97,,-1.54%
08/27/2010,26.52,25.02,26.64,24.91,,6.12%
08/30/2010,25.45,25.96,26.05,25.32,,-4.03%
08/31/2010,24.77,25.04,25.13,24.68,,-2.67%
09/01/2010,25.82,24.91,26.27,24.91,,4.24%
09/02/2010,26.28,25.91,26.39,25.86,,1.78%
09/03/2010,27.06,26.52,27.68,26.5,,2.97%
09/07/2010,26.09,26.5,26.54,26.09,,-3.58%
09/08/2010,26.54,26.34,26.81,26.25,,1.72%
09/09/2010,27.61,26.79,27.62,26.77,,4.03%
09/10/2010,27.95,27.79,28.23,27.77,,1.23%
09/13/2010,27.41,28.27,28.27,27.41,,-1.93%
09/14/2010,26.66,27.26,27.52,26.65,,-2.74%
09/15/2010,27.23,27.23,27.32,26.61,,2.14%
09/16/2010,27.59,27.01,27.94,26.92,,1.32%
09/17/2010,27.46,27.24,27.59,26.95,,-0.47%
09/20/2010,27.06,27.32,27.52,27.03,,-1.46%
09/21/2010,25.94,26.79,27.1,25.87,,-4.14%
09/22/2010,25.48,25.37,25.67,25.05,,-1.77%
09/23/2010,25.55,25.31,25.69,24.82,,0.27%
09/24/2010,26.12,25.69,26.16,25.65,,2.23%
09/27/2010,25.17,25.51,25.67,25.1,,-3.64%
09/28/2010,24.56,25.4,25.42,24.49,,-2.42%
09/29/2010,25.06,24.81,25.12,24.53,,2.04%
09/30/2010,25.17,24.76,26.01,24.71,,0.44%
10/01/2010,25.26,25.46,25.74,25.04,,0.36%
10/04/2010,24.79,24.88,25.08,24.74,,-1.86%
10/05/2010,24.74,24.63,24.95,24.54,,-0.20%
10/06/2010,23.99,24.05,24.06,23.59,,-3.03%
10/07/2010,23.96,24.1,24.17,23.73,,-0.13%
10/08/2010,23.81,24.13,24.31,23.34,,-0.63%
10/12/2010,24.22,23.55,24.22,23.53,,1.72%
10/13/2010,24.31,24.56,24.9,24.26,,0.37%
10/14/2010,24.95,24.43,25.09,24.22,,2.63%
10/15/2010,25.76,24.7,25.94,24.54,,3.25%
10/18/2010,24.91,25.31,25.34,24.88,,-3.30%
10/19/2010,24.75,25.34,25.61,24.57,,-0.64%
10/20/2010,24.7,24.86,25.18,24.54,,-0.20%
10/21/2010,25.31,24.84,25.43,24.84,,2.47%
10/22/2010,25.63,25.69,25.87,25.47,,1.26%
10/25/2010,25.54,25.31,25.67,24.97,,-0.35%
10/26/2010,26.36,25.96,26.47,25.96,,3.21%
10/27/2010,27.12,27.05,27.2,26.67,,2.88%
10/28/2010,26.61,26.81,27.12,26.43,,-1.88%
10/29/2010,26.12,26.5,26.63,26.1,,-1.84%
11/01/2010,26.28,25.88,26.41,25.59,,0.61%
11/02/2010,25.94,26.07,26.16,25.87,,-1.29%
11/03/2010,26.19,26.27,26.54,25.27,,0.96%
11/04/2010,24.84,25.47,25.5,24.6,,-5.15%
11/05/2010,25.36,25.14,25.9,24.87,,2.09%
11/08/2010,25.63,25.43,25.67,25.14,,1.06%
11/09/2010,26.59,25.54,26.65,25.34,,3.75%
11/10/2010,26.48,27.15,27.83,26.48,,-0.41%
11/12/2010,27.56,26.72,27.76,26.66,,4.08%
11/15/2010,29.11,28.91,29.11,28.13,,5.62%
11/16/2010,28.47,29.19,29.63,28.45,,-2.20%
11/17/2010,28.64,28.6,28.78,28.02,,0.60%
11/18/2010,29.02,29.23,29.6,28.99,,1.33%
11/19/2010,28.75,28.81,29.1,28.68,,-0.93%
11/22/2010,28.13,28.4,28.48,27.98,,-2.16%
11/23/2010,27.62,27.47,27.87,27.28,,-1.81%
11/24/2010,29.14,28.08,29.3,28.08,,5.50%
11/26/2010,28.64,28.64,28.96,28.41,,-1.72%
11/29/2010,28.22,28.37,28.55,28.11,,-1.47%
11/30/2010,27.97,27.73,28.06,27.51,,-0.89%
12/01/2010,29.64,29.03,29.83,28.9,,5.97%
12/02/2010,30.0,30.24,30.24,29.42,,1.21%
12/03/2010,30.17,30.33,30.62,29.03,,0.57%
12/06/2010,29.41,29.65,29.81,29.37,,-2.52%
12/07/2010,31.65,30.26,31.77,30.19,,7.62%
12/08/2010,32.36,32.21,33.3,31.73,,2.24%
12/09/2010,32.23,32.46,32.78,31.79,,-0.40%
12/10/2010,32.96,32.35,32.98,32.33,,2.26%
12/13/2010,32.83,33.66,33.71,32.5,,-0.39%
12/14/2010,34.55,33.15,34.67,33.0,,5.24%
12/15/2010,35.2,34.07,35.63,33.97,,1.88%
12/16/2010,34.77,35.14,35.66,34.59,,-1.22%
12/17/2010,33.3,33.86,34.23,33.28,,-4.23%
12/20/2010,33.49,32.88,33.71,32.49,,0.57%
12/21/2010,33.26,33.19,33.81,33.01,,-0.69%
12/22/2010,33.46,33.3,33.65,33.03,,0.60%
12/23/2010,33.93,33.79,34.07,33.54,,1.40%
12/27/2010,33.51,34.24,34.28,33.49,,-1.24%
12/28/2010,34.81,33.41,34.87,33.26,,3.88%
12/29/2010,33.41,34.84,34.93,33.37,,-4.02%
12/30/2010,33.69,33.84,34.21,33.55,,0.84%
12/31/2010,33.05,33.24,33.63,32.82,,-1.90%
01/03/2011,33.42,33.77,34.2,33.13,,1.12%
01/04/2011,33.46,33.38,33.62,33.02,,0.12%
01/05/2011,34.83,33.81,34.97,33.79,,4.09%
01/06/2011,34.19,34.42,34.6,33.93,,-1.84%
01/07/2011,33.28,34.35,34.64,32.97,,-2.66%
01/10/2011,33.04,33.14,33.28,32.77,,-0.72%
01/11/2011,33.41,33.1,33.71,32.93,,1.12%
01/12/2011,33.55,34.0,34.18,33.48,,0.42%
01/13/2011,33.01,33.67,33.89,32.97,,-1.61%
01/14/2011,33.33,33.27,33.35,32.55,,0.97%
01/18/2011,33.64,32.88,34.13,32.81,,0.93%
01/19/2011,33.37,33.49,33.88,33.27,,-0.80%
01/20/2011,34.59,33.59,34.74,33.59,,3.66%
01/21/2011,34.16,34.32,34.71,34.1,,-1.24%
01/24/2011,34.08,34.14,34.32,33.81,,-0.23%
01/25/2011,33.19,33.71,34.2,33.09,,-2.61%
01/26/2011,34.28,33.79,34.42,33.62,,3.28%
01/27/2011,33.85,34.62,34.62,33.79,,-1.25%
01/28/2011,33.29,34.21,34.53,33.1,,-1.65%
01/31/2011,33.78,33.57,34.04,33.29,,1.47%
02/01/2011,34.43,34.28,34.69,34.18,,1.92%
02/02/2011,34.89,34.06,35.07,33.98,,1.34%
02/03/2011,35.41,35.11,35.51,34.91,,1.49%
02/04/2011,36.52,35.65,36.66,35.3,,3.13%
02/07/2011,36.44,36.7,36.92,36.4,,-0.22%
02/08/2011,37.25,36.42,37.35,36.4,,2.22%
02/09/2011,36.42,37.11,37.44,36.26,,-2.23%
02/10/2011,37.08,36.68,37.21,36.55,,1.81%
02/11/2011,36.46,36.57,36.7,36.08,,-1.67%
02/14/2011,36.14,36.46,36.64,36.01,,-0.88%
02/15/2011,36.16,36.53,36.61,36.01,,0.06%
02/16/2011,36.21,35.93,36.51,35.76,,0.14%
02/17/2011,35.74,35.99,36.14,35.5,,-1.30%
02/18/2011,35.89,36.1,36.32,35.8,,0.42%
02/22/2011,34.61,35.28,35.44,34.57,,-3.57%
02/23/2011,34.87,34.83,34.92,34.31,,0.75%
02/24/2011,34.38,34.33,34.63,34.15,,-1.41%
02/25/2011,34.25,34.66,34.68,34.18,,-0.38%
02/28/2011,34.14,34.25,34.27,34.03,,-0.32%
03/01/2011,34.14,34.64,34.9,34.07,,0.00%
03/02/2011,34.64,34.34,34.66,34.07,,1.46%
03/03/2011,35.72,34.83,35.74,34.83,,3.12%
03/04/2011,34.92,35.8,35.95,34.79,,-2.24%
03/07/2011,34.97,35.27,35.52,34.69,,0.14%
03/08/2011,35.44,35.05,35.55,34.92,,1.34%
03/09/2011,34.69,35.35,35.4,34.49,,-2.12%
03/10/2011,33.93,34.79,34.79,33.82,,-2.19%
03/11/2011,33.93,33.8,34.14,33.49,,0.00%
03/14/2011,33.47,33.88,33.88,33.31,,-1.36%
03/15/2011,33.23,32.35,33.25,32.3,,-0.72%
03/16/2011,32.12,33.01,33.07,31.41,,-3.34%
03/17/2011,32.48,32.46,32.9,32.28,,1.12%
03/18/2011,32.77,32.51,33.25,32.44,,0.89%
03/21/2011,33.23,33.06,33.67,32.97,,1.40%
03/22/2011,33.32,33.48,33.61,33.3,,0.27%
03/23/2011,33.48,32.95,33.52,32.8,,0.48%
03/24/2011,34.04,33.81,34.04,33.59,,1.67%
03/25/2011,34.44,33.89,34.61,33.83,,1.18%
03/28/2011,34.48,34.67,34.8,34.31,,0.12%
03/29/2011,34.91,34.54,35.02,34.29,,1.25%
03/30/2011,34.55,34.87,34.89,34.5,,-1.03%
03/31/2011,34.54,34.29,34.82,34.03,,-0.03%
04/01/2011,34.51,34.98,35.26,34.48,,-0.09%
04/04/2011,34.31,34.4,34.42,34.03,,-0.58%
04/05/2011,34.87,34.14,35.0,33.99,,1.63%
04/06/2011,35.45,34.96,35.49,34.96,,1.66%
04/07/2011,35.55,35.72,35.77,35.23,,0.28%
04/08/2011,35.7,35.98,36.19,35.68,,0.42%
04/11/2011,35.7,35.96,36.02,35.58,,0.00%
04/12/2011,35.0,35.32,35.39,34.75,,-1.96%
04/13/2011,34.66,35.22,35.45,34.6,,-0.97%
04/14/2011,34.85,34.44,35.0,34.21,,0.55%
04/15/2011,34.1,34.68,34.68,33.99,,-2.15%
04/18/2011,33.71,33.74,34.55,33.63,,-1.14%
04/19/2011,33.56,33.95,33.98,33.48,,-0.44%
04/20/2011,34.0,34.02,34.02,33.74,,1.31%
04/21/2011,34.0,33.93,34.02,33.7,,0.00%
04/25/2011,33.63,33.85,33.96,33.61,,-1.09%
04/26/2011,33.2,33.63,33.65,33.14,,-1.28%
04/27/2011,33.68,33.51,33.91,33.38,,1.45%
04/28/2011,33.12,33.29,33.46,32.98,,-1.66%
04/29/2011,32.96,32.99,33.33,32.86,,-0.48%
05/02/2011,32.86,33.12,33.12,32.64,,-0.30%
05/03/2011,32.55,32.64,32.84,32.49,,-0.94%
05/04/2011,32.23,32.62,32.69,32.09,,-0.98%
05/05/2011,31.68,31.92,31.99,31.64,,-1.71%
05/06/2011,31.57,31.75,32.39,31.28,,-0.35%
05/09/2011,31.42,31.75,31.81,31.35,,-0.48%
05/10/2011,31.95,31.62,31.99,31.6,,1.69%
05/11/2011,31.57,32.21,32.24,31.53,,-1.19%
05/12/2011,32.3,31.78,32.48,31.69,,2.31%
05/13/2011,31.87,32.26,32.3,31.32,,-1.33%
05/16/2011,31.49,31.69,31.99,31.47,,-1.19%
05/17/2011,31.21,31.47,31.49,30.98,,-0.89%
05/18/2011,31.71,30.98,31.78,30.98,,1.60%
05/19/2011,31.71,31.95,32.41,31.69,,0.00%
05/20/2011,31.52,31.6,31.89,31.47,,-0.60%
05/23/2011,31.34,30.97,31.41,30.94,,-0.57%
05/24/2011,31.23,31.54,31.62,31.14,,-0.35%
05/25/2011,31.29,31.16,31.4,30.99,,0.19%
05/26/2011,30.61,31.47,31.47,30.61,,-2.17%
05/27/2011,30.64,30.86,31.01,30.55,,0.10%
05/31/2011,30.5,30.86,30.99,30.41,,-0.46%
06/01/2011,29.66,30.15,30.24,29.52,,-2.75%
06/02/2011,30.3,29.66,30.33,29.66,,2.16%
06/03/2011,29.97,30.24,30.24,29.48,,-1.09%
06/06/2011,30.02,30.02,30.41,30.0,,0.17%
06/07/2011,30.11,30.33,30.55,30.09,,0.30%
06/08/2011,29.62,29.71,29.8,29.33,,-1.63%
06/09/2011,29.98,29.3,30.2,29.19,,1.22%
06/10/2011,29.71,29.73,29.8,29.37,,-0.90%
06/13/2011,29.91,29.93,30.13,29.49,,0.67%
06/14/2011,30.99,30.15,31.03,30.07,,3.61%
06/15/2011,29.73,30.79,30.95,29.64,,-4.07%
06/16/2011,29.09,28.97,29.65,28.93,,-2.15%
06/17/2011,29.44,29.74,29.78,29.27,,1.20%
06/20/2011,29.63,29.0,29.78,28.98,,0.65%
06/21/2011,29.85,29.8,30.0,29.54,,0.74%
06/22/2011,29.93,29.56,29.94,29.4,,0.27%
06/23/2011,29.09,29.42,29.42,28.87,,-2.81%
06/24/2011,28.71,29.07,29.36,28.47,,-1.31%
06/27/2011,29.27,28.8,29.32,28.55,,1.95%
06/28/2011,30.45,29.34,30.55,29.3,,4.03%
06/29/2011,31.08,30.73,31.32,30.55,,2.07%
06/30/2011,31.58,30.95,32.16,30.88,,1.61%
07/01/2011,31.97,31.47,32.23,31.4,,1.23%
07/05/2011,31.36,31.51,31.58,31.19,,-1.91%
07/06/2011,30.95,30.84,31.19,30.73,,-1.31%
07/07/2011,31.49,31.62,31.75,31.41,,1.74%
07/08/2011,30.16,31.69,31.81,30.08,,-4.22%
07/11/2011,29.17,29.48,29.75,29.13,,-3.28%
07/12/2011,29.08,28.97,29.37,28.75,,-0.31%
07/13/2011,28.91,29.37,29.52,28.9,,-0.58%
07/14/2011,29.44,29.1,29.46,28.9,,1.83%
07/15/2011,29.08,29.53,29.84,28.99,,-1.22%
07/18/2011,29.09,28.77,29.31,28.75,,0.03%
07/19/2011,28.91,29.48,29.59,28.78,,-0.62%
07/20/2011,29.33,29.15,29.42,28.97,,1.45%
07/21/2011,30.1,29.62,30.36,29.53,,2.63%
07/22/2011,29.64,29.9,29.91,29.62,,-1.53%
07/25/2011,30.04,30.04,30.32,29.42,,1.35%
07/26/2011,29.51,30.25,30.26,29.4,,-1.76%
07/27/2011,29.8,29.58,30.1,29.45,,0.98%
07/28/2011,29.51,29.62,29.66,29.33,,-0.97%
07/29/2011,28.05,29.2,29.2,28.05,,-4.95%
08/01/2011,27.4,27.92,28.21,27.19,,-2.32%
08/02/2011,26.24,26.86,27.24,26.04,,-4.23%
08/03/2011,25.99,26.09,26.33,25.46,,-0.95%
08/04/2011,24.58,25.76,26.02,24.56,,-5.43%
08/05/2011,25.58,24.57,25.81,24.28,,4.07%
08/08/2011,23.39,24.97,25.03,23.28,,-8.56%
08/09/2011,21.82,23.94,24.06,21.73,,-6.71%
08/10/2011,21.37,22.13,22.16,20.92,,-2.06%
08/11/2011,23.36,21.35,23.6,21.3,,9.31%
08/12/2011,22.37,22.83,23.13,22.23,,-4.24%
08/15/2011,22.85,22.69,22.9,22.35,,2.15%
08/16/2011,22.14,22.67,23.01,22.0,,-3.11%
08/17/2011,21.65,22.44,22.6,21.6,,-2.21%
08/18/2011,20.83,20.99,21.11,19.78,,-3.79%
08/19/2011,20.71,21.09,21.23,20.69,,-0.58%
08/22/2011,20.88,21.15,21.34,20.83,,0.82%
08/23/2011,21.37,21.6,21.62,20.64,,2.35%
08/24/2011,22.6,21.46,22.66,21.39,,5.76%
08/25/2011,22.22,22.94,22.94,22.11,,-1.68%
08/26/2011,21.88,21.93,22.2,21.21,,-1.53%
08/29/2011,22.71,22.25,22.96,22.25,,3.79%
08/30/2011,21.76,22.0,22.06,21.58,,-4.18%
08/31/2011,22.18,21.65,22.23,21.39,,1.93%
09/01/2011,21.46,22.02,22.78,21.44,,-3.25%
09/02/2011,19.96,21.23,21.64,19.96,,-6.99%
09/06/2011,19.79,19.48,19.89,19.29,,-0.85%
09/07/2011,20.36,20.19,20.6,20.05,,2.88%
09/08/2011,19.86,19.91,20.39,19.77,,-2.46%
09/09/2011,19.15,20.13,20.18,18.96,,-3.58%
09/12/2011,19.3,18.96,19.49,18.96,,0.78%
09/13/2011,19.94,19.46,20.06,19.41,,3.32%
09/14/2011,20.11,20.25,20.32,19.63,,0.85%
09/15/2011,20.85,20.34,21.18,20.31,,3.68%
09/16/2011,20.76,20.86,21.18,20.6,,-0.43%
09/19/2011,19.4,19.92,19.92,19.28,,-6.55%
09/20/2011,19.47,19.7,19.92,19.35,,0.36%
09/21/2011,18.75,19.33,19.57,18.56,,-3.70%
09/22/2011,17.15,17.59,17.93,16.99,,-8.53%
09/23/2011,18.08,16.97,18.16,16.96,,5.42%
09/26/2011,19.04,18.49,19.09,18.33,,5.31%
09/27/2011,20.16,19.75,20.16,19.55,,5.88%
09/28/2011,20.02,19.76,20.65,19.73,,-0.69%
09/29/2011,19.57,19.71,20.28,19.52,,-2.25%
09/30/2011,19.24,19.5,19.55,18.93,,-1.69%
10/03/2011,17.85,18.83,18.91,17.76,,-7.22%
10/04/2011,17.81,17.35,18.4,17.17,,-0.22%
10/05/2011,19.05,18.64,19.12,18.43,,6.96%
10/06/2011,19.86,19.2,19.86,19.15,,4.25%
10/07/2011,20.68,20.14,21.18,20.07,,4.13%
10/10/2011,20.76,20.76,20.76,20.76,,0.39%
10/11/2011,21.6,21.48,21.8,21.34,,4.05%
10/12/2011,22.26,22.26,22.69,21.9,,3.06%
10/13/2011,21.69,21.98,22.03,21.23,,-2.56%
10/14/2011,22.32,22.35,22.64,22.12,,2.90%
10/17/2011,21.55,22.33,22.44,21.51,,-3.45%
10/18/2011,21.51,21.04,21.66,21.04,,-0.19%
10/19/2011,21.59,21.91,22.25,21.34,,0.37%
10/20/2011,21.8,21.73,22.07,21.14,,0.97%
10/21/2011,22.03,22.07,22.39,21.8,,1.06%
10/24/2011,22.34,21.82,22.39,21.75,,1.41%
10/25/2011,21.28,22.5,22.57,21.14,,-4.74%
10/26/2011,22.03,21.41,22.14,21.12,,3.52%
10/27/2011,23.95,22.97,24.07,22.71,,8.72%
10/28/2011,23.06,23.69,23.73,22.93,,-3.72%
10/31/2011,21.75,22.36,22.37,21.75,,-5.68%
11/01/2011,20.01,20.29,20.47,19.56,,-8.00%
11/02/2011,20.06,20.5,20.63,19.91,,0.25%
11/03/2011,20.66,20.45,20.8,20.17,,2.99%
11/04/2011,20.5,20.84,21.37,20.24,,-0.77%
11/07/2011,19.94,20.34,20.56,19.61,,-2.73%
11/08/2011,20.65,20.47,20.68,19.99,,3.56%
11/09/2011,19.55,19.87,20.12,19.29,,-5.33%
11/10/2011,20.56,20.29,21.08,20.12,,5.17%
11/11/2011,20.56,20.56,20.56,20.56,,0.00%
11/14/2011,20.43,20.97,20.97,20.26,,-0.63%
11/15/2011,20.57,20.1,20.73,19.95,,0.69%
11/16/2011,20.24,20.38,20.52,20.07,,-1.60%
11/17/2011,19.58,19.86,20.4,19.38,,-3.26%
11/18/2011,20.12,20.05,20.36,19.84,,2.76%
11/21/2011,19.62,19.57,19.74,19.43,,-2.49%
11/22/2011,19.39,19.58,19.88,19.36,,-1.17%
11/23/2011,18.79,19.24,19.64,18.79,,-3.09%
11/25/2011,19.67,19.2,19.69,19.13,,4.68%
11/28/2011,19.58,20.64,20.8,19.51,,-0.46%
11/29/2011,19.96,19.95,20.47,19.65,,1.94%
11/30/2011,20.68,20.59,21.07,20.45,,3.61%
12/01/2011,21.17,21.28,21.4,20.72,,2.37%
12/02/2011,20.42,21.31,21.56,20.38,,-3.54%
12/05/2011,20.54,20.82,21.1,20.42,,0.59%
12/06/2011,20.93,20.68,20.96,20.54,,1.90%
12/07/2011,20.17,20.73,20.87,20.14,,-3.63%
12/08/2011,19.72,20.59,20.96,19.72,,-2.23%
12/09/2011,20.52,19.96,20.59,19.72,,4.06%
12/12/2011,20.09,20.28,20.3,19.89,,-2.10%
12/13/2011,19.62,20.44,20.59,19.49,,-2.34%
12/14/2011,19.01,19.63,19.7,18.98,,-3.11%
12/15/2011,19.13,19.03,19.42,18.96,,0.63%
12/16/2011,18.54,19.25,19.25,18.35,,-3.08%
12/19/2011,18.13,18.58,18.78,18.01,,-2.21%
12/20/2011,19.25,18.47,19.29,18.47,,6.18%
12/21/2011,19.67,19.08,19.79,18.97,,2.18%
12/22/2011,19.51,19.56,19.65,19.2,,-0.81%
12/23/2011,20.3,19.72,20.37,19.58,,4.05%
12/27/2011,20.09,20.3,20.31,20.02,,-1.03%
12/28/2011,19.08,20.07,20.09,19.08,,-5.03%
12/29/2011,18.97,19.14,19.41,18.85,,-0.58%
12/30/2011,18.71,19.04,19.04,18.57,,-1.37%
01/03/2012,19.6,19.51,19.65,19.14,,4.76%
01/04/2012,19.95,19.37,20.12,19.33,,1.79%
01/05/2012,19.93,19.91,20.21,19.44,,-0.10%
01/06/2012,19.61,20.03,20.44,19.46,,-1.61%
01/09/2012,19.6,19.75,19.86,19.19,,-0.05%
01/10/2012,19.72,19.89,20.09,19.53,,0.61%
01/11/2012,19.04,19.51,19.51,18.98,,-3.45%
01/12/2012,19.33,19.19,19.42,18.92,,1.52%
01/13/2012,18.53,19.05,19.05,18.36,,-4.14%
01/17/2012,18.5,19.0,19.05,18.46,,-0.16%
01/18/2012,18.97,18.57,19.04,18.36,,2.54%
01/19/2012,19.72,19.26,19.98,19.17,,3.95%
01/20/2012,20.28,19.93,20.33,19.84,,2.84%
01/23/2012,20.67,20.6,20.94,20.46,,1.92%
01/24/2012,20.64,20.49,20.85,20.37,,-0.15%
01/25/2012,20.07,20.49,20.69,19.17,,-2.76%
01/26/2012,19.31,19.58,19.79,19.23,,-3.79%
01/27/2012,18.98,19.63,19.7,18.88,,-1.71%
01/30/2012,18.37,18.42,18.49,18.14,,-3.21%
01/31/2012,17.99,18.51,18.56,17.97,,-2.07%
02/01/2012,18.46,18.07,18.53,18.0,,2.61%
02/02/2012,18.25,18.19,18.49,18.13,,-1.14%
02/03/2012,19.49,18.16,19.56,18.12,,6.79%
02/06/2012,19.01,19.24,19.45,18.86,,-2.46%
02/07/2012,19.66,19.14,19.91,19.14,,3.42%
02/08/2012,19.75,19.98,20.0,19.61,,0.46%
02/09/2012,20.47,20.31,20.8,20.28,,3.65%
02/10/2012,19.69,19.81,19.95,19.55,,-3.81%
02/13/2012,19.9,20.0,20.16,19.59,,1.07%
02/14/2012,19.24,19.69,19.71,19.17,,-3.32%
02/15/2012,19.31,19.34,19.45,19.0,,0.36%
02/16/2012,19.93,19.19,20.16,19.17,,3.21%
02/17/2012,20.1,20.3,20.38,20.07,,0.85%
02/21/2012,20.45,20.23,20.8,20.21,,1.74%
02/22/2012,20.05,20.54,20.54,19.98,,-1.96%
02/23/2012,19.84,20.38,20.45,19.74,,-1.05%
02/24/2012,19.77,19.86,19.91,19.69,,-0.35%
02/27/2012,19.22,19.39,19.41,19.12,,-2.78%
02/28/2012,19.29,19.26,19.34,18.96,,0.36%
02/29/2012,19.77,19.19,20.09,19.17,,2.49%
03/01/2012,20.37,20.33,20.64,20.19,,3.03%
03/02/2012,19.86,20.07,20.14,19.7,,-2.50%
03/05/2012,20.05,19.93,20.07,19.7,,0.96%
03/06/2012,19.44,19.77,19.77,19.31,,-3.04%
03/07/2012,19.72,19.5,19.84,19.5,,1.44%
03/08/2012,20.14,20.0,20.24,19.79,,2.13%
03/09/2012,20.38,20.19,20.59,20.19,,1.19%
03/12/2012,20.31,20.03,20.33,19.89,,-0.34%
03/13/2012,21.07,20.52,21.19,20.52,,3.74%
03/14/2012,22.74,21.87,22.9,21.69,,7.93%
03/15/2012,22.81,23.32,23.37,22.53,,0.31%
03/16/2012,22.98,23.32,23.63,22.92,,0.75%
03/19/2012,23.79,22.71,23.9,22.67,,3.52%
03/20/2012,23.72,23.34,23.97,23.32,,-0.29%
03/21/2012,22.94,23.45,23.47,22.83,,-3.29%
03/22/2012,22.75,22.58,22.94,22.49,,-0.83%
03/23/2012,22.37,22.53,22.6,22.1,,-1.67%
03/26/2012,22.44,22.69,22.87,22.41,,0.31%
03/27/2012,21.87,22.32,22.37,21.82,,-2.54%
03/28/2012,21.96,22.12,22.25,21.59,,0.41%
03/29/2012,21.59,21.93,21.98,21.48,,-1.68%
03/30/2012,22.16,21.52,22.37,21.41,,2.64%
04/02/2012,21.93,22.0,22.07,21.62,,-1.04%
04/03/2012,22.84,21.61,22.84,21.5,,4.15%
04/04/2012,22.43,22.59,22.63,22.27,,-1.80%
04/05/2012,21.75,21.75,22.09,21.4,,-3.03%
04/09/2012,20.37,20.32,20.44,20.19,,-6.34%
04/10/2012,19.88,20.47,20.47,19.65,,-2.41%
04/11/2012,20.28,20.26,20.47,20.17,,2.01%
04/12/2012,20.49,20.37,20.63,20.12,,1.04%
04/13/2012,19.98,20.14,20.26,19.81,,-2.49%
04/16/2012,19.74,19.7,19.98,19.46,,-1.20%
04/17/2012,20.09,20.02,20.16,19.91,,1.77%
04/18/2012,19.82,19.88,19.91,19.72,,-1.34%
04/19/2012,19.52,19.77,19.79,19.49,,-1.51%
04/20/2012,19.7,19.95,19.96,19.63,,0.92%
04/23/2012,19.33,19.23,19.37,19.1,,-1.88%
04/24/2012,19.61,19.54,19.63,19.37,,1.45%
04/25/2012,19.84,19.88,20.37,19.66,,1.17%
04/26/2012,19.59,19.54,19.68,19.3,,-1.26%
04/27/2012,19.33,19.51,19.58,19.26,,-1.33%
04/30/2012,19.15,19.19,19.24,19.07,,-0.93%
05/01/2012,19.56,19.19,19.61,19.0,,2.14%
05/02/2012,19.22,19.1,19.38,19.0,,-1.74%
05/03/2012,19.24,19.24,19.56,19.15,,0.10%
05/04/2012,18.8,19.36,19.54,18.73,,-2.29%
05/07/2012,18.77,18.73,18.82,18.59,,-0.16%
05/08/2012,18.37,18.54,18.61,18.16,,-2.13%
05/09/2012,18.35,18.0,18.45,17.93,,-0.11%
05/10/2012,18.84,18.95,19.21,18.83,,2.67%
05/11/2012,18.41,18.51,18.62,18.38,,-2.28%
05/14/2012,17.88,17.81,17.98,17.67,,-2.88%
05/15/2012,17.77,17.93,18.1,17.67,,-0.62%
05/16/2012,17.65,18.1,18.19,17.52,,-0.68%
05/17/2012,17.02,17.71,17.76,17.02,,-3.57%
05/18/2012,17.02,17.18,17.43,17.0,,0.00%
05/21/2012,17.35,17.35,17.47,17.23,,1.94%
05/22/2012,17.93,17.93,18.05,17.81,,3.34%
05/23/2012,17.21,17.43,17.45,17.07,,-4.02%
05/24/2012,17.59,17.53,17.77,17.5,,2.21%
05/25/2012,17.45,17.62,17.64,17.4,,-0.80%
05/29/2012,17.31,17.26,17.4,17.07,,-0.80%
05/30/2012,16.25,16.88,16.88,16.19,,-6.12%
05/31/2012,15.81,16.17,16.17,15.33,,-2.71%
06/01/2012,14.67,15.21,15.26,14.4,,-7.21%
06/04/2012,15.27,15.0,15.32,14.87,,4.09%
06/05/2012,15.56,15.47,15.74,15.32,,1.90%
