"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2011","21.75","22.36","22.37","21.75","","-5.68%"
"10/28/2011","23.06","23.69","23.73","22.93","","-3.72%"
"10/27/2011","23.95","22.97","24.07","22.71","","8.72%"
"10/26/2011","22.03","21.41","22.14","21.12","","3.52%"
"10/25/2011","21.28","22.50","22.57","21.14","","-4.74%"
"10/24/2011","22.34","21.82","22.39","21.75","","1.41%"
"10/21/2011","22.03","22.07","22.39","21.80","","1.06%"
"10/20/2011","21.80","21.73","22.07","21.14","","0.97%"
"10/19/2011","21.59","21.91","22.25","21.34","","0.37%"
"10/18/2011","21.51","21.04","21.66","21.04","","-0.19%"
"10/17/2011","21.55","22.33","22.44","21.51","","-3.45%"
"10/14/2011","22.32","22.35","22.64","22.12","","2.90%"
"10/13/2011","21.69","21.98","22.03","21.23","","-2.56%"
"10/12/2011","22.26","22.26","22.69","21.90","","3.06%"
"10/11/2011","21.60","21.48","21.80","21.34","","4.05%"
"10/10/2011","20.76","20.76","20.76","20.76","","0.39%"
"10/07/2011","20.68","20.14","21.18","20.07","","4.13%"
"10/06/2011","19.86","19.20","19.86","19.15","","4.25%"
"10/05/2011","19.05","18.64","19.12","18.43","","6.96%"
"10/04/2011","17.81","17.35","18.40","17.17","","-0.22%"
"10/03/2011","17.85","18.83","18.91","17.76","","-7.22%"
"09/30/2011","19.24","19.50","19.55","18.93","","-1.69%"
"09/29/2011","19.57","19.71","20.28","19.52","","-2.25%"
"09/28/2011","20.02","19.76","20.65","19.73","","-0.69%"
"09/27/2011","20.16","19.75","20.16","19.55","","5.88%"
"09/26/2011","19.04","18.49","19.09","18.33","","5.31%"
"09/23/2011","18.08","16.97","18.16","16.96","","5.42%"
"09/22/2011","17.15","17.59","17.93","16.99","","-8.53%"
"09/21/2011","18.75","19.33","19.57","18.56","","-3.70%"
"09/20/2011","19.47","19.70","19.92","19.35","","0.36%"
"09/19/2011","19.40","19.92","19.92","19.28","","-6.55%"
"09/16/2011","20.76","20.86","21.18","20.60","","-0.43%"
"09/15/2011","20.85","20.34","21.18","20.31","","3.68%"
"09/14/2011","20.11","20.25","20.32","19.63","","0.85%"
"09/13/2011","19.94","19.46","20.06","19.41","","3.32%"
"09/12/2011","19.30","18.96","19.49","18.96","","0.78%"
"09/09/2011","19.15","20.13","20.18","18.96","","-3.58%"
"09/08/2011","19.86","19.91","20.39","19.77","","-2.46%"
"09/07/2011","20.36","20.19","20.60","20.05","","2.88%"
"09/06/2011","19.79","19.48","19.89","19.29","","-0.85%"
"09/02/2011","19.96","21.23","21.64","19.96","","-6.99%"
"09/01/2011","21.46","22.02","22.78","21.44","","-3.25%"
"08/31/2011","22.18","21.65","22.23","21.39","","1.93%"
"08/30/2011","21.76","22.00","22.06","21.58","","-4.18%"
"08/29/2011","22.71","22.25","22.96","22.25","","3.79%"
"08/26/2011","21.88","21.93","22.20","21.21","","-1.53%"
"08/25/2011","22.22","22.94","22.94","22.11","","-1.68%"
"08/24/2011","22.60","21.46","22.66","21.39","","5.76%"
"08/23/2011","21.37","21.60","21.62","20.64","","2.35%"
"08/22/2011","20.88","21.15","21.34","20.83","","0.82%"
"08/19/2011","20.71","21.09","21.23","20.69","","-0.58%"
"08/18/2011","20.83","20.99","21.11","19.78","","-3.79%"
"08/17/2011","21.65","22.44","22.60","21.60","","-2.21%"
"08/16/2011","22.14","22.67","23.01","22.00","","-3.11%"
"08/15/2011","22.85","22.69","22.90","22.35","","2.15%"
"08/12/2011","22.37","22.83","23.13","22.23","","-4.24%"
"08/11/2011","23.36","21.35","23.60","21.30","","9.31%"
"08/10/2011","21.37","22.13","22.16","20.92","","-2.06%"
"08/09/2011","21.82","23.94","24.06","21.73","","-6.71%"
"08/08/2011","23.39","24.97","25.03","23.28","","-8.56%"
"08/05/2011","25.58","24.57","25.81","24.28","","4.07%"
"08/04/2011","24.58","25.76","26.02","24.56","","-5.43%"
"08/03/2011","25.99","26.09","26.33","25.46","","-0.95%"
"08/02/2011","26.24","26.86","27.24","26.04","","-4.23%"
"08/01/2011","27.40","27.92","28.21","27.19","","-2.32%"
"07/29/2011","28.05","29.20","29.20","28.05","","-4.95%"
"07/28/2011","29.51","29.62","29.66","29.33","","-0.97%"
"07/27/2011","29.80","29.58","30.10","29.45","","0.98%"
"07/26/2011","29.51","30.25","30.26","29.40","","-1.76%"
"07/25/2011","30.04","30.04","30.32","29.42","","1.35%"
"07/22/2011","29.64","29.90","29.91","29.62","","-1.53%"
"07/21/2011","30.10","29.62","30.36","29.53","","2.63%"
"07/20/2011","29.33","29.15","29.42","28.97","","1.45%"
"07/19/2011","28.91","29.48","29.59","28.78","","-0.62%"
"07/18/2011","29.09","28.77","29.31","28.75","","0.03%"
"07/15/2011","29.08","29.53","29.84","28.99","","-1.22%"
"07/14/2011","29.44","29.10","29.46","28.90","","1.83%"
"07/13/2011","28.91","29.37","29.52","28.90","","-0.58%"
"07/12/2011","29.08","28.97","29.37","28.75","","-0.31%"
"07/11/2011","29.17","29.48","29.75","29.13","","-3.28%"
"07/08/2011","30.16","31.69","31.81","30.08","","-4.22%"
"07/07/2011","31.49","31.62","31.75","31.41","","1.74%"
"07/06/2011","30.95","30.84","31.19","30.73","","-1.31%"
"07/05/2011","31.36","31.51","31.58","31.19","","-1.91%"
"07/01/2011","31.97","31.47","32.23","31.40","","1.23%"
"06/30/2011","31.58","30.95","32.16","30.88","","1.61%"
"06/29/2011","31.08","30.73","31.32","30.55","","2.07%"
"06/28/2011","30.45","29.34","30.55","29.30","","4.03%"
"06/27/2011","29.27","28.80","29.32","28.55","","1.95%"
"06/24/2011","28.71","29.07","29.36","28.47","","-1.31%"
"06/23/2011","29.09","29.42","29.42","28.87","","-2.81%"
"06/22/2011","29.93","29.56","29.94","29.40","","0.27%"
"06/21/2011","29.85","29.80","30.00","29.54","","0.74%"
"06/20/2011","29.63","29.00","29.78","28.98","","0.65%"
"06/17/2011","29.44","29.74","29.78","29.27","","1.20%"
"06/16/2011","29.09","28.97","29.65","28.93","","-2.15%"
"06/15/2011","29.73","30.79","30.95","29.64","","-4.07%"
"06/14/2011","30.99","30.15","31.03","30.07","","3.61%"
"06/13/2011","29.91","29.93","30.13","29.49","","0.67%"
"06/10/2011","29.71","29.73","29.80","29.37","","-0.90%"
"06/09/2011","29.98","29.30","30.20","29.19","","1.22%"
"06/08/2011","29.62","29.71","29.80","29.33","","-1.63%"
"06/07/2011","30.11","30.33","30.55","30.09","","0.30%"
"06/06/2011","30.02","30.02","30.41","30.00","","0.17%"
"06/03/2011","29.97","30.24","30.24","29.48","","-1.09%"
"06/02/2011","30.30","29.66","30.33","29.66","","2.16%"
"06/01/2011","29.66","30.15","30.24","29.52","","-2.75%"
"05/31/2011","30.50","30.86","30.99","30.41","","-0.46%"
"05/27/2011","30.64","30.86","31.01","30.55","","0.10%"
"05/26/2011","30.61","31.47","31.47","30.61","","-2.17%"
"05/25/2011","31.29","31.16","31.40","30.99","","0.19%"
"05/24/2011","31.23","31.54","31.62","31.14","","-0.35%"
"05/23/2011","31.34","30.97","31.41","30.94","","-0.57%"
"05/20/2011","31.52","31.60","31.89","31.47","","-0.60%"
"05/19/2011","31.71","31.95","32.41","31.69","","0.00%"
"05/18/2011","31.71","30.98","31.78","30.98","","1.60%"
"05/17/2011","31.21","31.47","31.49","30.98","","-0.89%"
"05/16/2011","31.49","31.69","31.99","31.47","","-1.19%"
"05/13/2011","31.87","32.26","32.30","31.32","","-1.33%"
"05/12/2011","32.30","31.78","32.48","31.69","","2.31%"
"05/11/2011","31.57","32.21","32.24","31.53","","-1.19%"
"05/10/2011","31.95","31.62","31.99","31.60","","1.69%"
"05/09/2011","31.42","31.75","31.81","31.35","","-0.48%"
"05/06/2011","31.57","31.75","32.39","31.28","","-0.35%"
"05/05/2011","31.68","31.92","31.99","31.64","","-1.71%"
"05/04/2011","32.23","32.62","32.69","32.09","","-0.98%"
"05/03/2011","32.55","32.64","32.84","32.49","","-0.94%"
"05/02/2011","32.86","33.12","33.12","32.64","","-0.30%"
"04/29/2011","32.96","32.99","33.33","32.86","","-0.48%"
"04/28/2011","33.12","33.29","33.46","32.98","","-1.66%"
"04/27/2011","33.68","33.51","33.91","33.38","","1.45%"
"04/26/2011","33.20","33.63","33.65","33.14","","-1.28%"
"04/25/2011","33.63","33.85","33.96","33.61","","-1.09%"
"04/21/2011","34.00","33.93","34.02","33.70","","0.00%"
"04/20/2011","34.00","34.02","34.02","33.74","","1.31%"
"04/19/2011","33.56","33.95","33.98","33.48","","-0.44%"
"04/18/2011","33.71","33.74","34.55","33.63","","-1.14%"
"04/15/2011","34.10","34.68","34.68","33.99","","-2.15%"
"04/14/2011","34.85","34.44","35.00","34.21","","0.55%"
"04/13/2011","34.66","35.22","35.45","34.60","","-0.97%"
"04/12/2011","35.00","35.32","35.39","34.75","","-1.96%"
"04/11/2011","35.70","35.96","36.02","35.58","","0.00%"
"04/08/2011","35.70","35.98","36.19","35.68","","0.42%"
"04/07/2011","35.55","35.72","35.77","35.23","","0.28%"
"04/06/2011","35.45","34.96","35.49","34.96","","1.66%"
"04/05/2011","34.87","34.14","35.00","33.99","","1.63%"
"04/04/2011","34.31","34.40","34.42","34.03","","-0.58%"
"04/01/2011","34.51","34.98","35.26","34.48","","-0.09%"
"03/31/2011","34.54","34.29","34.82","34.03","","-0.03%"
"03/30/2011","34.55","34.87","34.89","34.50","","-1.03%"
"03/29/2011","34.91","34.54","35.02","34.29","","1.25%"
"03/28/2011","34.48","34.67","34.80","34.31","","0.12%"
"03/25/2011","34.44","33.89","34.61","33.83","","1.18%"
"03/24/2011","34.04","33.81","34.04","33.59","","1.67%"
"03/23/2011","33.48","32.95","33.52","32.80","","0.48%"
"03/22/2011","33.32","33.48","33.61","33.30","","0.27%"
"03/21/2011","33.23","33.06","33.67","32.97","","1.40%"
"03/18/2011","32.77","32.51","33.25","32.44","","0.89%"
"03/17/2011","32.48","32.46","32.90","32.28","","1.12%"
"03/16/2011","32.12","33.01","33.07","31.41","","-3.34%"
"03/15/2011","33.23","32.35","33.25","32.30","","-0.72%"
"03/14/2011","33.47","33.88","33.88","33.31","","-1.36%"
"03/11/2011","33.93","33.80","34.14","33.49","","0.00%"
"03/10/2011","33.93","34.79","34.79","33.82","","-2.19%"
"03/09/2011","34.69","35.35","35.40","34.49","","-2.12%"
"03/08/2011","35.44","35.05","35.55","34.92","","1.34%"
"03/07/2011","34.97","35.27","35.52","34.69","","0.14%"
"03/04/2011","34.92","35.80","35.95","34.79","","-2.24%"
"03/03/2011","35.72","34.83","35.74","34.83","","3.12%"
"03/02/2011","34.64","34.34","34.66","34.07","","1.46%"
"03/01/2011","34.14","34.64","34.90","34.07","","0.00%"
"02/28/2011","34.14","34.25","34.27","34.03","","-0.32%"
"02/25/2011","34.25","34.66","34.68","34.18","","-0.38%"
"02/24/2011","34.38","34.33","34.63","34.15","","-1.41%"
"02/23/2011","34.87","34.83","34.92","34.31","","0.75%"
"02/22/2011","34.61","35.28","35.44","34.57","","-3.57%"
"02/18/2011","35.89","36.10","36.32","35.80","","0.42%"
"02/17/2011","35.74","35.99","36.14","35.50","","-1.30%"
"02/16/2011","36.21","35.93","36.51","35.76","","0.14%"
"02/15/2011","36.16","36.53","36.61","36.01","","0.06%"
"02/14/2011","36.14","36.46","36.64","36.01","","-0.88%"
"02/11/2011","36.46","36.57","36.70","36.08","","-1.67%"
"02/10/2011","37.08","36.68","37.21","36.55","","1.81%"
"02/09/2011","36.42","37.11","37.44","36.26","","-2.23%"
"02/08/2011","37.25","36.42","37.35","36.40","","2.22%"
"02/07/2011","36.44","36.70","36.92","36.40","","-0.22%"
"02/04/2011","36.52","35.65","36.66","35.30","","3.13%"
"02/03/2011","35.41","35.11","35.51","34.91","","1.49%"
"02/02/2011","34.89","34.06","35.07","33.98","","1.34%"
"02/01/2011","34.43","34.28","34.69","34.18","","1.92%"
"01/31/2011","33.78","33.57","34.04","33.29","","1.47%"
"01/28/2011","33.29","34.21","34.53","33.10","","-1.65%"
"01/27/2011","33.85","34.62","34.62","33.79","","-1.25%"
"01/26/2011","34.28","33.79","34.42","33.62","","3.28%"
"01/25/2011","33.19","33.71","34.20","33.09","","-2.61%"
"01/24/2011","34.08","34.14","34.32","33.81","","-0.23%"
"01/21/2011","34.16","34.32","34.71","34.10","","-1.24%"
"01/20/2011","34.59","33.59","34.74","33.59","","3.66%"
"01/19/2011","33.37","33.49","33.88","33.27","","-0.80%"
"01/18/2011","33.64","32.88","34.13","32.81","","0.93%"
"01/14/2011","33.33","33.27","33.35","32.55","","0.97%"
"01/13/2011","33.01","33.67","33.89","32.97","","-1.61%"
"01/12/2011","33.55","34.00","34.18","33.48","","0.42%"
"01/11/2011","33.41","33.10","33.71","32.93","","1.12%"
"01/10/2011","33.04","33.14","33.28","32.77","","-0.72%"
"01/07/2011","33.28","34.35","34.64","32.97","","-2.66%"
"01/06/2011","34.19","34.42","34.60","33.93","","-1.84%"
"01/05/2011","34.83","33.81","34.97","33.79","","4.09%"
"01/04/2011","33.46","33.38","33.62","33.02","","0.12%"
"01/03/2011","33.42","33.77","34.20","33.13","","1.12%"
"12/31/2010","33.05","33.24","33.63","32.82","","-1.90%"
"12/30/2010","33.69","33.84","34.21","33.55","","0.84%"
"12/29/2010","33.41","34.84","34.93","33.37","","-4.02%"
"12/28/2010","34.81","33.41","34.87","33.26","","3.88%"
"12/27/2010","33.51","34.24","34.28","33.49","","-1.24%"
"12/23/2010","33.93","33.79","34.07","33.54","","1.40%"
"12/22/2010","33.46","33.30","33.65","33.03","","0.60%"
"12/21/2010","33.26","33.19","33.81","33.01","","-0.69%"
"12/20/2010","33.49","32.88","33.71","32.49","","0.57%"
"12/17/2010","33.30","33.86","34.23","33.28","","-4.23%"
"12/16/2010","34.77","35.14","35.66","34.59","","-1.22%"
"12/15/2010","35.20","34.07","35.63","33.97","","1.88%"
"12/14/2010","34.55","33.15","34.67","33.00","","5.24%"
"12/13/2010","32.83","33.66","33.71","32.50","","-0.39%"
"12/10/2010","32.96","32.35","32.98","32.33","","2.26%"
"12/09/2010","32.23","32.46","32.78","31.79","","-0.40%"
"12/08/2010","32.36","32.21","33.30","31.73","","2.24%"
"12/07/2010","31.65","30.26","31.77","30.19","","7.62%"
"12/06/2010","29.41","29.65","29.81","29.37","","-2.52%"
"12/03/2010","30.17","30.33","30.62","29.03","","0.57%"
"12/02/2010","30.00","30.24","30.24","29.42","","1.21%"
"12/01/2010","29.64","29.03","29.83","28.90","","5.97%"
"11/30/2010","27.97","27.73","28.06","27.51","","-0.89%"
"11/29/2010","28.22","28.37","28.55","28.11","","-1.47%"
"11/26/2010","28.64","28.64","28.96","28.41","","-1.72%"
"11/24/2010","29.14","28.08","29.30","28.08","","5.50%"
"11/23/2010","27.62","27.47","27.87","27.28","","-1.81%"
"11/22/2010","28.13","28.40","28.48","27.98","","-2.16%"
"11/19/2010","28.75","28.81","29.10","28.68","","-0.93%"
"11/18/2010","29.02","29.23","29.60","28.99","","1.33%"
"11/17/2010","28.64","28.60","28.78","28.02","","0.60%"
"11/16/2010","28.47","29.19","29.63","28.45","","-2.20%"
"11/15/2010","29.11","28.91","29.11","28.13","","5.62%"
"11/12/2010","27.56","26.72","27.76","26.66","","4.08%"
"11/10/2010","26.48","27.15","27.83","26.48","","-0.41%"
"11/09/2010","26.59","25.54","26.65","25.34","","3.75%"
"11/08/2010","25.63","25.43","25.67","25.14","","1.06%"
"11/05/2010","25.36","25.14","25.90","24.87","","2.09%"
"11/04/2010","24.84","25.47","25.50","24.60","","-5.15%"
"11/03/2010","26.19","26.27","26.54","25.27","","0.96%"
"11/02/2010","25.94","26.07","26.16","25.87","","-1.29%"
"11/01/2010","26.28","25.88","26.41","25.59","","0.61%"
"10/29/2010","26.12","26.50","26.63","26.10","","-1.84%"
"10/28/2010","26.61","26.81","27.12","26.43","","-1.88%"
"10/27/2010","27.12","27.05","27.20","26.67","","2.88%"
"10/26/2010","26.36","25.96","26.47","25.96","","3.21%"
"10/25/2010","25.54","25.31","25.67","24.97","","-0.35%"
"10/22/2010","25.63","25.69","25.87","25.47","","1.26%"
"10/21/2010","25.31","24.84","25.43","24.84","","2.47%"
"10/20/2010","24.70","24.86","25.18","24.54","","-0.20%"
"10/19/2010","24.75","25.34","25.61","24.57","","-0.64%"
"10/18/2010","24.91","25.31","25.34","24.88","","-3.30%"
"10/15/2010","25.76","24.70","25.94","24.54","","3.25%"
"10/14/2010","24.95","24.43","25.09","24.22","","2.63%"
"10/13/2010","24.31","24.56","24.90","24.26","","0.37%"
"10/12/2010","24.22","23.55","24.22","23.53","","1.72%"
"10/08/2010","23.81","24.13","24.31","23.34","","-0.63%"
"10/07/2010","23.96","24.10","24.17","23.73","","-0.13%"
"10/06/2010","23.99","24.05","24.06","23.59","","-3.03%"
"10/05/2010","24.74","24.63","24.95","24.54","","-0.20%"
"10/04/2010","24.79","24.88","25.08","24.74","","-1.86%"
"10/01/2010","25.26","25.46","25.74","25.04","","0.36%"
"09/30/2010","25.17","24.76","26.01","24.71","","0.44%"
"09/29/2010","25.06","24.81","25.12","24.53","","2.04%"
"09/28/2010","24.56","25.40","25.42","24.49","","-2.42%"
"09/27/2010","25.17","25.51","25.67","25.10","","-3.64%"
"09/24/2010","26.12","25.69","26.16","25.65","","2.23%"
"09/23/2010","25.55","25.31","25.69","24.82","","0.27%"
"09/22/2010","25.48","25.37","25.67","25.05","","-1.77%"
"09/21/2010","25.94","26.79","27.10","25.87","","-4.14%"
"09/20/2010","27.06","27.32","27.52","27.03","","-1.46%"
"09/17/2010","27.46","27.24","27.59","26.95","","-0.47%"
"09/16/2010","27.59","27.01","27.94","26.92","","1.32%"
"09/15/2010","27.23","27.23","27.32","26.61","","2.14%"
"09/14/2010","26.66","27.26","27.52","26.65","","-2.74%"
"09/13/2010","27.41","28.27","28.27","27.41","","-1.93%"
"09/10/2010","27.95","27.79","28.23","27.77","","1.23%"
"09/09/2010","27.61","26.79","27.62","26.77","","4.03%"
"09/08/2010","26.54","26.34","26.81","26.25","","1.72%"
"09/07/2010","26.09","26.50","26.54","26.09","","-3.58%"
"09/03/2010","27.06","26.52","27.68","26.50","","2.97%"
"09/02/2010","26.28","25.91","26.39","25.86","","1.78%"
"09/01/2010","25.82","24.91","26.27","24.91","","4.24%"
"08/31/2010","24.77","25.04","25.13","24.68","","-2.67%"
"08/30/2010","25.45","25.96","26.05","25.32","","-4.03%"
"08/27/2010","26.52","25.02","26.64","24.91","","6.12%"
"08/26/2010","24.99","25.06","25.54","24.97","","-1.54%"
"08/25/2010","25.38","24.60","25.43","24.19","","1.56%"
"08/24/2010","24.99","25.25","25.46","24.69","","-4.14%"
"08/23/2010","26.07","26.29","26.37","26.02","","-0.19%"
"08/20/2010","26.12","25.52","26.21","25.47","","1.28%"
"08/19/2010","25.79","26.66","26.68","25.57","","-2.35%"
"08/18/2010","26.41","26.04","26.43","25.80","","-0.15%"
"08/17/2010","26.45","26.00","26.59","25.98","","2.72%"
"08/16/2010","25.75","26.20","26.27","25.72","","-4.20%"
"08/13/2010","26.88","27.13","27.27","26.86","","-1.72%"
"08/12/2010","27.35","27.29","27.54","26.91","","1.86%"
"08/11/2010","26.85","27.29","27.34","26.83","","-3.45%"
"08/10/2010","27.81","28.11","28.39","27.45","","-1.45%"
"08/09/2010","28.22","28.15","28.40","28.15","","-0.07%"
"08/06/2010","28.24","29.11","29.20","28.17","","-3.12%"
"08/05/2010","29.15","29.15","29.15","29.15","","-1.25%"
"08/04/2010","29.52","28.98","29.55","28.87","","1.30%"
"08/03/2010","29.14","29.10","29.39","28.94","","-1.65%"
"08/02/2010","29.63","29.34","29.64","29.34","","1.93%"
"07/30/2010","29.07","29.57","29.57","29.03","","-3.07%"
"07/29/2010","29.99","29.97","30.34","29.63","","-0.07%"
"07/28/2010","30.01","30.36","30.61","29.96","","-1.51%"
"07/27/2010","30.47","30.41","30.54","30.21","","1.77%"
"07/26/2010","29.94","29.89","30.34","29.83","","0.00%"
"07/23/2010","29.94","29.74","30.00","29.31","","2.11%"
"07/22/2010","29.32","29.14","29.48","29.03","","1.38%"
"07/21/2010","28.92","29.57","29.66","28.91","","-1.36%"
"07/20/2010","29.32","29.18","29.54","28.96","","-1.08%"
"07/19/2010","29.64","29.50","29.66","29.30","","0.85%"
"07/16/2010","29.39","29.84","30.08","29.18","","-1.31%"
"07/15/2010","29.78","30.66","30.84","29.65","","-2.36%"
"07/14/2010","30.50","31.04","31.15","30.39","","-2.06%"
"07/13/2010","31.14","30.70","31.24","30.70","","2.23%"
"07/12/2010","30.46","30.43","30.54","30.14","","-0.33%"
"07/09/2010","30.56","30.38","30.61","30.23","","1.19%"
"07/08/2010","30.20","30.00","30.51","30.00","","1.34%"
"07/07/2010","29.80","29.23","29.80","29.21","","1.64%"
"07/06/2010","29.32","29.70","29.93","29.29","","-1.58%"
"07/02/2010","29.79","29.45","29.90","29.09","","1.78%"
"07/01/2010","29.27","29.29","29.45","28.83","","-0.81%"
"06/30/2010","29.51","29.54","29.88","29.47","","-0.54%"
"06/29/2010","29.67","29.94","30.01","29.56","","-2.14%"
"06/28/2010","30.32","30.90","31.02","30.30","","-2.60%"
"06/25/2010","31.13","31.33","31.68","30.81","","-0.32%"
"06/24/2010","31.23","30.72","31.43","30.68","","0.26%"
"06/23/2010","31.15","31.83","31.85","30.92","","-1.61%"
"06/22/2010","31.66","32.12","32.41","31.63","","-2.37%"
"06/21/2010","32.43","32.97","33.08","32.34","","0.62%"
"06/18/2010","32.23","32.07","32.32","31.92","","1.03%"
"06/17/2010","31.90","32.73","32.75","31.80","","-2.80%"
"06/16/2010","32.82","32.67","33.02","32.38","","-0.85%"
"06/15/2010","33.10","32.60","33.23","32.45","","1.07%"
"06/14/2010","32.75","32.95","33.30","32.64","","1.83%"
"06/11/2010","32.16","33.03","33.03","32.16","","-3.10%"
"06/10/2010","33.19","32.11","33.19","32.06","","4.14%"
"06/09/2010","31.87","32.13","32.42","31.86","","0.60%"
"06/08/2010","31.68","31.80","31.95","31.51","","-0.50%"
"06/07/2010","31.84","32.28","32.42","31.75","","-0.34%"
"06/04/2010","31.95","33.38","33.38","31.95","","-5.45%"
"06/03/2010","33.79","34.03","34.25","33.40","","1.35%"
"06/02/2010","33.34","32.87","33.42","32.55","","1.15%"
"06/01/2010","32.96","32.59","33.07","32.26","","-0.15%"
"05/28/2010","33.01","33.35","33.42","32.94","","-1.11%"
"05/27/2010","33.38","32.78","33.51","32.60","","3.73%"
"05/26/2010","32.18","32.47","32.67","32.03","","1.90%"
"05/25/2010","31.58","31.42","31.69","30.98","","-2.14%"
"05/24/2010","32.27","31.87","32.32","31.72","","0.84%"
"05/21/2010","32.00","31.62","32.42","31.04","","-1.96%"
"05/20/2010","32.64","32.93","32.93","31.98","","-2.83%"
"05/19/2010","33.59","33.74","33.96","33.11","","-0.50%"
"05/18/2010","33.76","34.87","34.98","33.72","","-2.76%"
"05/17/2010","34.72","34.55","34.72","33.96","","0.87%"
"05/14/2010","34.42","35.02","35.09","34.13","","-3.42%"
"05/13/2010","35.64","35.73","36.07","35.24","","-0.08%"
"05/12/2010","35.67","35.65","35.75","35.35","","0.91%"
"05/11/2010","35.35","34.95","35.77","34.88","","-0.11%"
"05/10/2010","35.39","35.75","35.86","35.16","","3.21%"
"05/07/2010","34.29","34.67","35.12","32.97","","0.91%"
"05/06/2010","33.98","35.75","35.77","32.66","","-4.28%"
"05/05/2010","35.50","35.52","35.79","34.88","","-1.74%"
"05/04/2010","36.13","36.49","36.51","36.05","","-2.48%"
"05/03/2010","37.05","36.95","37.13","36.88","","1.15%"
"04/30/2010","36.63","37.46","37.53","36.55","","-1.74%"
"04/29/2010","37.28","37.76","37.80","37.26","","-1.19%"
"04/28/2010","37.73","37.28","37.76","37.15","","2.25%"
"04/27/2010","36.90","37.78","37.78","36.76","","-3.28%"
"04/26/2010","38.15","37.96","38.23","37.80","","-0.05%"
"04/23/2010","38.17","38.03","38.33","38.01","","1.19%"
"04/22/2010","37.72","37.36","37.72","37.13","","0.91%"
"04/21/2010","37.38","37.90","37.92","37.36","","-1.76%"
"04/20/2010","38.05","38.19","38.23","37.97","","-0.05%"
"04/19/2010","38.07","37.72","38.07","37.68","","0.98%"
"04/16/2010","37.70","38.19","38.40","37.59","","-2.03%"
"04/15/2010","38.48","38.55","38.90","38.26","","-0.18%"
"04/14/2010","38.55","38.36","38.61","38.03","","1.15%"
"04/13/2010","38.11","38.38","38.40","38.01","","-0.91%"
"04/12/2010","38.46","39.02","39.04","38.30","","-1.08%"
"04/09/2010","38.88","39.00","39.27","38.75","","-0.21%"
"04/08/2010","38.96","38.57","38.98","38.38","","0.85%"
"04/07/2010","38.63","39.47","39.68","38.59","","-2.65%"
"04/06/2010","39.68","39.52","39.80","39.37","","-0.65%"
"04/05/2010","39.94","39.64","40.13","39.47","","3.50%"
"04/01/2010","38.59","38.59","38.88","38.43","","0.68%"
"03/31/2010","38.33","38.20","38.53","38.18","","-0.90%"
"03/30/2010","38.68","38.60","39.01","38.60","","0.10%"
"03/29/2010","38.64","38.74","38.86","38.47","","0.23%"
"03/26/2010","38.55","38.82","38.99","38.47","","-1.18%"
"03/25/2010","39.01","38.37","39.30","38.33","","1.88%"
"03/24/2010","38.29","37.24","38.52","37.24","","4.05%"
"03/23/2010","36.80","36.61","36.80","36.53","","0.46%"
"03/22/2010","36.63","36.89","36.95","36.57","","-0.65%"
"03/19/2010","36.87","36.85","37.10","36.49","","0.41%"
"03/18/2010","36.72","36.32","36.80","36.19","","0.82%"
"03/17/2010","36.42","36.40","36.59","36.29","","-0.30%"
"03/16/2010","36.53","37.12","37.12","36.46","","-1.38%"
"03/15/2010","37.04","36.95","37.31","36.95","","-0.16%"
"03/12/2010","37.10","37.50","37.79","36.85","","-0.27%"
"03/11/2010","37.20","37.42","37.52","37.06","","0.00%"
"03/10/2010","37.20","37.21","37.48","37.18","","0.51%"
"03/09/2010","37.01","36.89","37.23","36.80","","-0.19%"
"03/08/2010","37.08","37.18","37.31","37.02","","0.71%"
"03/05/2010","36.82","36.25","37.02","36.21","","2.11%"
"03/04/2010","36.06","36.27","36.53","35.93","","-0.52%"
"03/03/2010","36.25","36.15","36.55","36.15","","0.30%"
"03/02/2010","36.14","36.40","36.53","36.08","","0.22%"
"03/01/2010","36.06","36.17","36.31","35.95","","0.31%"
"02/26/2010","35.95","36.29","36.36","35.85","","-1.29%"
"02/25/2010","36.42","36.63","36.63","36.29","","-1.43%"
"02/24/2010","36.95","37.10","37.14","36.59","","0.11%"
"02/23/2010","36.91","37.76","37.80","36.85","","-2.84%"
"02/22/2010","37.99","37.90","38.03","37.78","","0.45%"
"02/19/2010","37.82","38.01","38.28","37.75","","-0.55%"
"02/18/2010","38.03","37.23","38.20","37.10","","1.63%"
"02/17/2010","37.42","36.87","37.57","36.81","","2.13%"
"02/16/2010","36.64","37.16","37.25","36.57","","-0.79%"
"02/12/2010","36.93","37.02","37.10","36.68","","-1.07%"
"02/11/2010","37.33","37.14","37.63","36.95","","1.06%"
"02/10/2010","36.94","36.20","37.11","36.18","","1.68%"
"02/09/2010","36.33","36.10","36.47","35.75","","1.14%"
"02/08/2010","35.92","35.77","36.02","35.71","","1.30%"
"02/05/2010","35.46","35.85","36.45","35.37","","-1.77%"
"02/04/2010","36.10","36.83","36.83","35.94","","-2.51%"
"02/03/2010","37.03","36.79","37.09","36.66","","1.87%"
"02/02/2010","36.35","36.50","36.56","36.33","","-0.52%"
"02/01/2010","36.54","36.33","36.68","36.17","","1.25%"
"01/29/2010","36.09","36.62","36.95","36.02","","-1.34%"
"01/28/2010","36.58","36.77","36.85","36.36","","0.38%"
